Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2022-12-17 15:00:00,Beijing,CN,Asia/Shanghai,25.9,33,14.2,31.2,654.7,80.3,28.8,32.5,81.3,2.0,1009.8,0.0,30,0.0
2022-12-17 16:00:00,Beijing,CN,Asia/Shanghai,56.5,87,30.0,54.9,949.8,82.1,93.2,8.8,41.5,6.0,1001.5,0.0,78,9.0
2022-12-17 17:00:00,Beijing,CN,Asia/Shanghai,52.8,72,24.9,54.2,876.1,84.0,75.8,30.9,20.9,0.9,1025.3,0.0,71,8.0
2022-12-17 18:00:00,Beijing,CN,Asia/Shanghai,55.6,95,25.3,46.8,901.8,72.3,88.2,29.2,24.8,3.8,993.2,0.0,17,4.0
2022-12-17 19:00:00,Beijing,CN,Asia/Shanghai,57.2,101,27.6,60.3,895.6,61.1,105.2,30.9,89.2,5.9,996.1,0.0,43,8.0
2022-12-17 20:00:00,Beijing,CN,Asia/Shanghai,99.1,163,44.3,73.9,1288.8,28.8,157.5,15.7,62.1,13.7,1010.5,0.0,74,0.0
2022-12-17 21:00:00,Beijing,CN,Asia/Shanghai,68.0,117,32.8,59.7,950.7,83.6,110.2,31.2,76.5,6.5,994.3,0.0,30,3.0
2022-12-17 22:00:00,Beijing,CN,Asia/Shanghai,53.0,94,25.7,61.5,879.9,66.9,74.7,1.5,61.3,13.7,990.5,0.0,48,10.0
2022-12-17 23:00:00,Beijing,CN,Asia/Shanghai,57.0,80,25.0,53.1,890.1,77.2,79.5,24.0,63.8,13.9,1015.5,0.0,28,8.0
2022-12-18 00:00:00,Beijing,CN,Asia/Shanghai,30.5,59,19.7,38.5,656.9,78.7,50.1,17.9,71.0,12.3,1029.6,0.0,79,3.0
2022-12-18 01:00:00,Beijing,CN,Asia/Shanghai,41.1,68,21.9,47.2,804.5,96.6,55.3,18.6,89.1,4.4,1010.6,0.0,90,8.0
2022-12-18 02:00:00,Beijing,CN,Asia/Shanghai,26.4,35,12.6,38.4,536.9,80.7,51.2,5.0,25.3,2.2,991.2,0.0,87,0.0
2022-12-18 03:00:00,Beijing,CN,Asia/Shanghai,45.3,81,21.3,44.5,687.4,60.3,80.3,4.1,70.4,6.2,1012.3,0.0,96,3.0
2022-12-18 04:00:00,Beijing,CN,Asia/Shanghai,40.5,56,23.6,55.1,722.1,43.0,65.2,7.8,85.2,13.6,993.0,0.0,73,5.0
2022-12-18 05:00:00,Beijing,CN,Asia/Shanghai,44.3,84,24.6,42.2,730.6,98.5,75.0,1.0,54.2,3.9,997.1,0.0,45,1.0
2022-12-18 06:00:00,Beijing,CN,Asia/Shanghai,57.4,98,28.0,51.1,898.0,58.8,97.0,28.1,28.9,0.7,1029.9,0.0,98,10.0
2022-12-18 07:00:00,Beijing,CN,Asia/Shanghai,52.8,96,23.1,43.5,781.9,92.1,100.9,18.9,74.4,11.5,1007.5,0.0,5,9.0
2022-12-18 08:00:00,Beijing,CN,Asia/Shanghai,49.9,85,23.9,49.9,764.3,74.9,96.0,28.6,66.0,12.9,993.3,0.0,93,7.0
2022-12-18 09:00:00,Beijing,CN,Asia/Shanghai,73.1,116,36.1,70.2,1009.1,55.3,109.9,21.4,63.4,4.1,1023.0,0.0,55,1.0
2022-12-18 10:00:00,Beijing,CN,Asia/Shanghai,53.0,92,29.7,52.0,830.6,51.8,68.5,7.2,89.6,6.4,1021.4,0.0,90,5.0
2022-12-18 11:00:00,Beijing,CN,Asia/Shanghai,69.0,115,31.4,59.7,1038.1,58.1,99.9,-2.2,72.2,3.6,991.7,0.0,99,0.0
2022-12-18 12:00:00,Beijing,CN,Asia/Shanghai,31.5,59,20.1,45.7,607.5,82.1,50.1,24.9,32.4,12.9,1009.9,0.0,76,3.0
2022-12-18 13:00:00,Beijing,CN,Asia/Shanghai,23.6,38,16.9,36.7,540.2,35.3,51.7,0.5,62.1,4.4,1015.6,0.0,57,8.0
2022-12-18 14:00:00,Beijing,CN,Asia/Shanghai,18.3,27,13.6,32.5,469.5,95.9,43.0,21.7,86.0,1.9,1018.4,0.0,9,7.0
2022-12-18 15:00:00,Beijing,CN,Asia/Shanghai,21.8,31,12.5,36.0,564.7,21.1,19.9,8.8,62.1,10.4,1015.7,0.0,19,7.0
2022-12-18 16:00:00,Beijing,CN,Asia/Shanghai,45.2,74,22.8,46.4,739.4,93.2,78.9,26.3,45.2,8.7,1001.6,0.0,46,6.0
2022-12-18 17:00:00,Beijing,CN,Asia/Shanghai,53.1,71,27.9,58.6,868.3,49.9,87.3,16.7,73.7,6.9,1026.0,0.0,32,9.0
2022-12-18 18:00:00,Beijing,CN,Asia/Shanghai,45.3,85,20.4,48.4,763.6,26.6,59.8,7.7,76.0,14.8,1001.5,0.0,92,8.0
2022-12-18 19:00:00,Beijing,CN,Asia/Shanghai,57.4,102,27.5,63.4,875.6,20.8,86.2,14.2,55.5,6.9,1003.0,0.0,60,8.0
2022-12-18 20:00:00,Beijing,CN,Asia/Shanghai,68.5,113,34.0,61.1,1061.4,79.7,117.3,2.4,35.7,10.7,998.6,0.0,68,0.0
2022-12-18 21:00:00,Beijing,CN,Asia/Shanghai,61.8,108,28.6,51.9,961.4,70.7,85.2,33.6,70.2,0.8,1026.3,0.0,78,8.0
2022-12-18 22:00:00,Beijing,CN,Asia/Shanghai,67.8,98,33.4,57.7,1062.9,89.9,93.2,16.7,72.8,3.0,1029.9,0.0,28,8.0
2022-12-18 23:00:00,Beijing,CN,Asia/Shanghai,61.2,94,27.5,51.1,927.1,46.8,108.8,24.2,26.7,2.0,1024.2,0.0,91,6.0
2022-12-19 00:00:00,Beijing,CN,Asia/Shanghai,42.6,56,25.7,41.7,767.6,86.6,70.4,4.5,79.0,4.0,1025.8,0.0,8,1.0
2022-12-19 01:00:00,Beijing,CN,Asia/Shanghai,41.1,77,23.4,46.6,695.3,99.0,57.6,30.4,43.1,12.3,994.9,0.0,8,8.0
2022-12-19 02:00:00,Beijing,CN,Asia/Shanghai,42.0,68,23.4,38.0,752.8,28.9,71.5,31.9,25.2,9.7,1029.4,0.0,37,9.0
2022-12-19 03:00:00,Beijing,CN,Asia/Shanghai,37.5,61,20.8,43.2,660.1,81.7,61.5,20.9,77.5,3.2,1009.8,0.0,92,2.0
2022-12-19 04:00:00,Beijing,CN,Asia/Shanghai,26.5,31,15.0,25.6,538.1,38.2,39.5,17.9,43.4,4.1,1014.1,0.0,84,8.0
2022-12-19 05:00:00,Beijing,CN,Asia/Shanghai,28.3,61,15.7,41.9,608.7,28.4,41.7,5.0,49.9,5.7,1018.7,0.0,75,5.0
2022-12-19 06:00:00,Beijing,CN,Asia/Shanghai,43.0,67,20.3,48.2,704.7,47.7,72.8,25.2,78.7,9.1,1018.3,0.0,4,7.0
2022-12-19 07:00:00,Beijing,CN,Asia/Shanghai,55.3,97,30.3,57.4,868.5,79.8,91.2,13.9,40.4,1.7,1024.8,0.0,39,2.0
2022-12-19 08:00:00,Beijing,CN,Asia/Shanghai,77.3,105,38.7,67.9,1092.4,51.0,135.7,6.2,39.3,0.3,1010.7,0.0,34,1.0
2022-12-19 09:00:00,Beijing,CN,Asia/Shanghai,76.7,108,37.4,60.8,1027.9,48.9,117.3,4.0,40.0,8.8,1001.6,0.0,27,4.0
2022-12-19 10:00:00,Beijing,CN,Asia/Shanghai,55.3,77,28.1,49.3,908.3,43.2,80.7,-1.2,82.9,2.5,999.3,0.0,11,2.0
2022-12-19 11:00:00,Beijing,CN,Asia/Shanghai,24.7,48,15.7,31.7,530.8,35.9,48.6,31.8,77.1,13.6,1023.1,0.0,48,5.0
2022-12-19 12:00:00,Beijing,CN,Asia/Shanghai,16.7,20,12.1,23.6,433.0,66.0,15.0,33.1,79.2,10.0,1013.7,0.0,83,4.0
2022-12-19 13:00:00,Beijing,CN,Asia/Shanghai,20.4,32,12.9,35.9,440.6,83.7,38.6,33.0,24.8,10.6,1001.7,0.0,95,3.0
2022-12-19 14:00:00,Beijing,CN,Asia/Shanghai,29.5,51,16.5,35.9,519.2,54.5,50.3,1.8,70.5,1.1,1012.1,0.0,67,7.0
2022-12-19 15:00:00,Beijing,CN,Asia/Shanghai,26.4,49,15.8,41.1,481.7,77.4,21.2,19.0,24.0,0.4,1023.1,0.0,90,10.0
2022-12-19 16:00:00,Beijing,CN,Asia/Shanghai,50.3,94,23.1,51.9,849.7,96.0,94.5,28.6,61.1,0.8,1000.7,0.0,68,5.0
2022-12-19 17:00:00,Beijing,CN,Asia/Shanghai,45.1,61,22.0,47.9,706.2,76.3,83.4,-1.6,53.6,6.1,1007.9,0.0,97,2.0
2022-12-19 18:00:00,Beijing,CN,Asia/Shanghai,44.0,61,20.1,49.6,806.5,57.0,84.2,-3.1,41.4,14.7,1029.4,0.0,79,4.0
2022-12-19 19:00:00,Beijing,CN,Asia/Shanghai,53.8,79,27.4,48.7,876.2,41.2,87.4,15.4,27.0,1.7,1009.3,0.0,1,9.0
2022-12-19 20:00:00,Beijing,CN,Asia/Shanghai,59.5,97,29.5,57.7,924.3,25.5,104.1,10.1,28.4,4.5,1002.2,0.0,50,4.0
2022-12-19 21:00:00,Beijing,CN,Asia/Shanghai,63.7,87,28.8,53.2,984.3,69.8,123.2,24.3,49.4,2.9,1017.9,0.0,9,1.0
2022-12-19 22:00:00,Beijing,CN,Asia/Shanghai,54.4,94,25.2,48.7,787.9,41.0,76.8,31.0,53.0,6.5,1009.6,0.0,76,5.0
2022-12-19 23:00:00,Beijing,CN,Asia/Shanghai,49.7,85,24.8,58.4,812.6,64.3,74.7,31.2,40.6,0.3,995.4,0.0,52,10.0
2022-12-20 00:00:00,Beijing,CN,Asia/Shanghai,41.8,59,20.7,49.8,739.5,88.0,70.4,22.4,82.6,1.2,1015.5,0.0,62,4.0
2022-12-20 01:00:00,Beijing,CN,Asia/Shanghai,58.1,90,30.2,51.8,872.2,54.9,81.3,15.9,53.9,12.1,990.4,0.0,69,0.0
2022-12-20 02:00:00,Beijing,CN,Asia/Shanghai,23.7,42,16.9,34.1,533.9,70.8,37.3,21.2,24.6,9.4,1009.8,0.0,77,2.0
2022-12-20 03:00:00,Beijing,CN,Asia/Shanghai,12.2,20,12.5,31.1,405.6,66.3,11.6,15.7,81.3,5.1,990.3,0.0,79,0.0
2022-12-20 04:00:00,Beijing,CN,Asia/Shanghai,32.0,39,15.7,41.4,720.9,84.0,46.1,4.2,67.1,2.3,1007.8,0.0,63,2.0
2022-12-20 05:00:00,Beijing,CN,Asia/Shanghai,31.2,53,16.6,37.8,613.8,61.7,61.5,7.7,40.3,10.7,999.8,0.0,96,6.0
2022-12-20 06:00:00,Beijing,CN,Asia/Shanghai,37.4,49,18.9,40.6,594.7,61.0,62.8,17.4,72.3,7.8,1011.0,0.0,71,6.0
2022-12-20 07:00:00,Beijing,CN,Asia/Shanghai,64.8,94,30.5,54.2,947.4,64.5,95.3,25.0,81.4,9.8,998.2,0.0,67,3.0
2022-12-20 08:00:00,Beijing,CN,Asia/Shanghai,48.3,83,23.3,46.8,881.9,77.5,75.5,5.8,36.6,7.3,1025.0,0.0,77,4.0
2022-12-20 09:00:00,Beijing,CN,Asia/Shanghai,61.2,81,26.9,54.7,859.9,44.4,85.0,7.3,89.8,10.9,1000.2,0.0,27,2.0
2022-12-20 10:00:00,Beijing,CN,Asia/Shanghai,57.4,102,27.5,57.9,888.1,82.8,71.7,2.9,31.1,14.8,997.0,0.0,28,7.0
2022-12-20 11:00:00,Beijing,CN,Asia/Shanghai,30.8,59,18.6,30.4,542.7,22.5,56.4,10.0,42.1,6.4,994.5,0.0,6,0.0
2022-12-20 12:00:00,Beijing,CN,Asia/Shanghai,9.4,22,5.5,22.1,365.1,41.7,21.9,-3.1,40.6,12.5,1002.1,0.0,62,8.0
2022-12-20 13:00:00,Beijing,CN,Asia/Shanghai,54.3,84,25.5,50.1,1013.4,50.3,80.2,21.8,54.7,2.8,1003.7,0.0,0,3.0
2022-12-20 14:00:00,Beijing,CN,Asia/Shanghai,33.3,65,19.4,50.7,690.4,90.7,63.0,5.2,39.3,3.5,991.7,0.0,9,1.0
2022-12-20 15:00:00,Beijing,CN,Asia/Shanghai,45.6,64,20.7,49.4,776.3,91.7,82.8,25.3,70.5,2.3,1017.7,0.0,37,4.0
2022-12-20 16:00:00,Beijing,CN,Asia/Shanghai,42.4,82,21.9,41.3,718.1,34.6,64.1,29.9,67.0,14.2,1014.9,0.0,66,2.0
2022-12-20 17:00:00,Beijing,CN,Asia/Shanghai,49.0,79,23.5,42.2,768.7,55.6,72.9,4.2,35.2,11.7,1029.4,0.0,82,4.0
2022-12-20 18:00:00,Beijing,CN,Asia/Shanghai,70.1,117,32.6,57.5,969.4,92.0,115.8,13.9,44.9,12.4,992.0,0.0,43,0.0
2022-12-20 19:00:00,Beijing,CN,Asia/Shanghai,64.4,91,27.7,58.1,998.3,98.3,95.5,-1.5,43.6,5.3,1026.4,0.0,90,10.0
2022-12-20 20:00:00,Beijing,CN,Asia/Shanghai,69.2,117,31.4,62.0,1011.7,33.7,99.8,18.1,86.2,2.5,1006.6,0.0,52,9.0
2022-12-20 21:00:00,Beijing,CN,Asia/Shanghai,64.2,113,29.7,57.3,901.2,88.4,92.5,1.5,39.6,7.3,1010.2,0.0,9,0.0
2022-12-20 22:00:00,Beijing,CN,Asia/Shanghai,40.6,51,20.7,47.9,715.8,74.3,67.2,31.4,25.5,13.5,1010.5,0.0,43,5.0
2022-12-20 23:00:00,Beijing,CN,Asia/Shanghai,63.2,86,32.8,58.1,940.5,63.9,83.8,32.2,64.3,9.4,996.4,0.0,19,7.0
2022-12-21 00:00:00,Beijing,CN,Asia/Shanghai,30.7,57,18.0,33.4,609.0,90.6,60.1,29.2,82.1,6.9,990.9,0.0,28,4.0
2022-12-21 01:00:00,Beijing,CN,Asia/Shanghai,31.3,57,17.6,40.5,525.5,87.3,40.4,29.9,76.5,13.6,991.0,0.0,40,0.0
2022-12-21 02:00:00,Beijing,CN,Asia/Shanghai,54.4,75,29.0,54.0,908.0,93.2,92.8,4.4,40.6,4.4,1018.0,0.0,49,7.0
2022-12-21 03:00:00,Beijing,CN,Asia/Shanghai,72.4,125,35.0,64.8,950.8,98.2,106.3,9.8,80.1,14.6,1010.9,0.0,88,0.0
2022-12-21 04:00:00,Beijing,CN,Asia/Shanghai,35.2,50,19.6,36.9,670.0,84.5,65.2,12.1,62.0,5.2,992.3,0.0,46,6.0
2022-12-21 05:00:00,Beijing,CN,Asia/Shanghai,27.3,53,15.8,40.5,610.4,40.6,59.5,-0.4,85.5,10.8,1022.6,0.0,16,4.0
2022-12-21 06:00:00,Beijing,CN,Asia/Shanghai,53.7,76,32.2,53.7,839.3,90.7,93.2,11.4,49.5,6.6,1025.9,0.0,83,5.0
2022-12-21 07:00:00,Beijing,CN,Asia/Shanghai,46.8,61,24.9,51.5,804.3,43.2,72.0,8.6,44.3,13.1,1012.3,0.0,27,3.0
2022-12-21 08:00:00,Beijing,CN,Asia/Shanghai,55.1,76,26.8,55.4,888.8,84.2,87.3,22.1,70.5,5.2,1021.1,0.0,90,4.0
2022-12-21 09:00:00,Beijing,CN,Asia/Shanghai,43.7,65,21.6,52.7,711.9,58.5,61.2,31.4,81.7,9.4,1002.1,0.0,36,4.0
2022-12-21 10:00:00,Beijing,CN,Asia/Shanghai,38.9,51,20.3,35.8,744.4,83.9,59.4,16.2,52.3,11.4,1010.6,0.0,82,1.0
2022-12-21 11:00:00,Beijing,CN,Asia/Shanghai,25.1,52,17.2,26.9,635.2,51.7,36.1,9.7,84.4,1.9,992.9,0.0,57,2.0
2022-12-21 12:00:00,Beijing,CN,Asia/Shanghai,42.7,75,21.6,50.7,738.1,39.5,67.9,25.3,58.3,8.3,990.1,0.0,66,4.0
2022-12-21 13:00:00,Beijing,CN,Asia/Shanghai,28.5,58,16.6,33.7,658.5,24.6,39.1,8.5,38.7,14.8,999.1,0.0,95,7.0
2022-12-21 14:00:00,Beijing,CN,Asia/Shanghai,17.5,42,12.9,33.7,448.5,91.7,43.5,25.3,49.8,2.5,998.9,0.0,89,3.0
2022-12-21 15:00:00,Beijing,CN,Asia/Shanghai,24.9,33,14.3,38.0,491.6,84.3,36.3,10.5,86.9,6.3,1006.1,0.0,75,2.0
2022-12-21 16:00:00,Beijing,CN,Asia/Shanghai,17.3,33,11.3,33.4,522.3,36.5,29.3,-0.2,88.1,12.8,1008.0,0.0,5,1.0
2022-12-21 17:00:00,Beijing,CN,Asia/Shanghai,31.4,51,17.9,40.6,615.2,26.9,55.4,33.6,73.8,9.4,1016.7,0.0,85,1.0
2022-12-21 18:00:00,Beijing,CN,Asia/Shanghai,61.6,83,31.9,45.5,864.0,74.3,98.2,0.8,71.3,11.6,1002.5,0.0,65,4.0
2022-12-21 19:00:00,Beijing,CN,Asia/Shanghai,54.7,97,27.6,39.3,832.4,67.1,81.7,24.1,63.7,11.1,990.9,0.0,27,4.0
2022-12-21 20:00:00,Beijing,CN,Asia/Shanghai,68.7,113,32.4,58.0,960.1,28.3,98.5,30.9,62.7,12.8,1025.3,0.0,79,5.0
2022-12-21 21:00:00,Beijing,CN,Asia/Shanghai,78.7,114,35.3,69.3,1031.5,36.0,113.3,32.1,88.4,8.5,999.0,0.0,27,9.0
2022-12-21 22:00:00,Beijing,CN,Asia/Shanghai,49.8,85,25.7,49.2,746.0,28.0,86.6,0.6,39.9,12.2,998.8,0.0,7,9.0
2022-12-21 23:00:00,Beijing,CN,Asia/Shanghai,55.6,76,24.6,40.5,847.9,53.1,74.5,11.4,21.3,7.8,1027.3,0.0,24,4.0
2022-12-22 00:00:00,Beijing,CN,Asia/Shanghai,27.5,36,15.1,38.9,512.8,97.7,27.3,22.6,82.3,8.1,1020.0,0.0,82,4.0
2022-12-22 01:00:00,Beijing,CN,Asia/Shanghai,49.3,80,28.2,48.7,748.5,71.2,85.1,17.4,42.3,13.8,993.0,0.0,80,5.0
2022-12-22 02:00:00,Beijing,CN,Asia/Shanghai,29.0,56,19.0,38.9,610.5,77.7,39.9,2.5,23.2,8.6,1025.9,0.0,28,10.0
2022-12-22 03:00:00,Beijing,CN,Asia/Shanghai,41.9,52,19.0,49.6,677.8,76.9,48.0,25.7,87.7,0.9,994.7,0.0,44,5.0
2022-12-22 04:00:00,Beijing,CN,Asia/Shanghai,57.9,97,28.3,51.2,818.8,44.8,80.9,27.2,65.2,0.4,1010.0,0.0,19,0.0
2022-12-22 05:00:00,Beijing,CN,Asia/Shanghai,43.6,66,21.3,48.2,730.8,55.1,63.4,-2.2,60.2,9.0,1020.6,0.0,20,1.0
2022-12-22 06:00:00,Beijing,CN,Asia/Shanghai,55.4,87,28.1,50.5,887.0,30.0,84.5,28.2,59.9,2.3,1000.0,0.0,16,7.0
2022-12-22 07:00:00,Beijing,CN,Asia/Shanghai,56.8,84,27.4,47.6,903.3,59.0,80.0,6.5,82.3,8.0,1005.3,0.0,35,1.0
2022-12-22 08:00:00,Beijing,CN,Asia/Shanghai,53.1,74,25.1,56.4,868.7,61.9,89.5,13.6,41.5,7.8,991.2,0.0,10,1.0
2022-12-22 09:00:00,Beijing,CN,Asia/Shanghai,41.7,76,21.4,47.3,708.2,96.1,67.9,-1.3,64.6,4.1,992.3,0.0,91,3.0
2022-12-22 10:00:00,Beijing,CN,Asia/Shanghai,47.4,75,21.6,42.6,797.4,49.4,80.7,7.0,58.1,1.2,1026.5,0.0,66,8.0
2022-12-22 11:00:00,Beijing,CN,Asia/Shanghai,46.0,75,24.7,44.0,860.4,32.7,70.3,7.7,75.3,8.0,999.2,0.0,61,5.0
2022-12-22 12:00:00,Beijing,CN,Asia/Shanghai,23.0,51,10.5,37.5,519.9,60.2,55.0,14.6,36.8,13.5,1005.7,0.0,4,4.0
2022-12-22 13:00:00,Beijing,CN,Asia/Shanghai,16.9,41,15.6,33.0,485.7,99.5,16.7,33.6,35.1,8.7,1029.0,0.0,97,6.0
2022-12-22 14:00:00,Beijing,CN,Asia/Shanghai,59.7,100,34.1,49.1,900.7,62.3,83.6,17.8,52.6,7.7,999.3,0.0,81,10.0
2022-12-22 15:00:00,Beijing,CN,Asia/Shanghai,39.7,69,18.5,42.1,640.4,79.7,69.3,22.5,34.4,3.1,1014.8,0.0,38,10.0
2022-12-22 16:00:00,Beijing,CN,Asia/Shanghai,51.8,88,23.4,47.6,911.6,83.1,68.8,7.3,37.6,7.4,991.9,0.0,64,4.0
2022-12-22 17:00:00,Beijing,CN,Asia/Shanghai,57.3,97,23.8,50.2,896.5,41.0,77.1,9.7,69.2,12.0,1011.6,0.0,45,9.0
2022-12-22 18:00:00,Beijing,CN,Asia/Shanghai,65.5,91,34.8,57.7,1018.0,37.1,113.5,0.5,37.7,12.4,1009.1,0.0,63,0.0
2022-12-22 19:00:00,Beijing,CN,Asia/Shanghai,80.2,132,37.1,67.2,1126.5,96.1,118.9,17.5,61.9,10.7,1027.9,0.0,38,6.0
2022-12-22 20:00:00,Beijing,CN,Asia/Shanghai,88.5,122,44.3,69.1,1224.2,56.4,132.2,23.4,26.3,5.8,1027.4,0.0,31,0.0
2022-12-22 21:00:00,Beijing,CN,Asia/Shanghai,72.3,118,33.4,60.8,1022.4,49.4,102.4,23.1,59.8,10.9,991.7,0.0,45,4.0
2022-12-22 22:00:00,Beijing,CN,Asia/Shanghai,34.3,58,20.1,39.8,671.9,73.8,71.3,-2.6,27.6,10.5,1022.4,0.0,14,6.0
2022-12-22 23:00:00,Beijing,CN,Asia/Shanghai,40.2,69,20.3,49.5,679.9,86.9,67.1,4.3,72.8,7.4,1018.3,0.0,66,2.0
2022-12-23 00:00:00,Beijing,CN,Asia/Shanghai,19.6,32,13.0,24.9,492.7,40.0,29.7,5.6,28.7,1.7,1007.6,0.0,64,0.0
2022-12-23 01:00:00,Beijing,CN,Asia/Shanghai,24.3,52,16.5,32.9,602.5,94.6,48.0,13.2,28.1,0.8,993.7,0.0,69,6.0
2022-12-23 02:00:00,Beijing,CN,Asia/Shanghai,29.4,53,19.1,33.0,596.2,62.2,51.6,10.0,48.6,9.6,1011.8,0.0,58,4.0
2022-12-23 03:00:00,Beijing,CN,Asia/Shanghai,66.4,118,31.4,66.7,951.5,42.1,106.7,19.7,71.1,12.7,1001.4,0.0,84,9.0
2022-12-23 04:00:00,Beijing,CN,Asia/Shanghai,27.5,52,18.4,37.1,548.0,39.2,69.6,33.8,33.6,11.8,1001.0,0.0,30,4.0
2022-12-23 05:00:00,Beijing,CN,Asia/Shanghai,23.7,35,14.3,36.1,519.9,65.8,46.7,4.0,34.7,7.2,996.7,0.0,49,5.0
2022-12-23 06:00:00,Beijing,CN,Asia/Shanghai,42.9,71,22.1,47.4,774.7,43.8,75.7,25.2,52.7,8.9,1001.0,0.0,7,4.0
2022-12-23 07:00:00,Beijing,CN,Asia/Shanghai,59.7,104,27.5,59.1,884.2,36.3,89.5,22.0,40.0,2.0,1004.7,0.0,11,5.0
2022-12-23 08:00:00,Beijing,CN,Asia/Shanghai,75.6,104,33.1,60.5,1088.6,35.8,92.9,3.7,71.1,8.9,1024.6,0.0,72,0.0
2022-12-23 09:00:00,Beijing,CN,Asia/Shanghai,74.5,114,38.0,63.8,991.2,33.7,109.0,10.0,78.3,6.6,1029.5,0.0,71,0.0
2022-12-23 10:00:00,Beijing,CN,Asia/Shanghai,50.5,76,27.1,47.9,788.3,62.2,77.0,17.5,79.7,1.1,1013.8,0.0,69,9.0
2022-12-23 11:00:00,Beijing,CN,Asia/Shanghai,62.1,98,31.0,60.9,929.6,85.4,101.4,16.4,81.4,12.2,1029.9,0.0,36,0.0
2022-12-23 12:00:00,Beijing,CN,Asia/Shanghai,50.8,86,21.3,45.3,873.8,65.8,86.0,18.4,72.1,2.2,999.4,0.0,71,8.0
2022-12-23 13:00:00,Beijing,CN,Asia/Shanghai,38.2,70,18.2,38.3,533.4,74.3,52.5,3.7,52.0,0.5,1019.0,0.0,82,7.0
2022-12-23 14:00:00,Beijing,CN,Asia/Shanghai,5.1,20,6.6,25.1,391.5,69.7,10.0,3.6,21.5,14.4,1005.6,0.0,49,5.0
2022-12-23 15:00:00,Beijing,CN,Asia/Shanghai,7.8,20,6.3,33.3,420.8,23.1,20.6,8.5,57.8,7.7,1021.2,0.0,34,10.0
2022-12-23 16:00:00,Beijing,CN,Asia/Shanghai,47.7,75,22.0,48.7,845.1,70.9,58.2,26.0,41.3,5.4,998.6,0.0,44,7.0
2022-12-23 17:00:00,Beijing,CN,Asia/Shanghai,51.2,68,24.6,49.1,822.8,62.6,65.9,1.9,51.5,14.4,1014.1,0.0,27,3.0
2022-12-23 18:00:00,Beijing,CN,Asia/Shanghai,56.0,82,27.1,48.4,840.8,70.5,80.3,29.1,43.6,10.3,1004.7,0.0,38,2.0
2022-12-23 19:00:00,Beijing,CN,Asia/Shanghai,66.4,100,27.9,60.8,978.9,45.9,94.2,-1.1,78.5,10.7,1016.0,0.0,2,10.0
2022-12-23 20:00:00,Beijing,CN,Asia/Shanghai,61.4,91,33.9,63.8,876.7,75.1,109.8,-2.8,47.5,3.8,1003.9,0.0,3,3.0
2022-12-23 21:00:00,Beijing,CN,Asia/Shanghai,50.1,66,22.2,53.7,734.0,20.7,67.7,-2.4,33.9,13.8,1007.1,0.0,53,2.0
2022-12-23 22:00:00,Beijing,CN,Asia/Shanghai,40.5,72,17.5,43.7,700.9,69.6,59.4,14.1,81.9,1.2,1012.3,0.0,74,10.0
2022-12-23 23:00:00,Beijing,CN,Asia/Shanghai,41.0,80,23.9,36.7,790.0,49.4,77.1,-0.9,23.0,1.3,994.3,0.0,22,1.0
2022-12-24 00:00:00,Beijing,CN,Asia/Shanghai,55.1,95,27.9,61.4,907.8,77.3,69.4,22.1,55.1,3.0,1029.3,0.0,96,8.0
2022-12-24 01:00:00,Beijing,CN,Asia/Shanghai,67.0,112,33.6,61.6,937.8,55.8,98.3,25.5,63.8,6.0,1020.9,0.0,87,0.0
2022-12-24 02:00:00,Beijing,CN,Asia/Shanghai,30.9,53,15.5,42.8,684.8,35.4,55.1,32.6,65.8,5.2,1017.3,0.0,90,5.0
2022-12-24 03:00:00,Beijing,CN,Asia/Shanghai,29.2,46,16.0,35.4,574.7,72.6,63.7,0.4,55.8,14.4,1010.6,0.0,19,0.0
2022-12-24 04:00:00,Beijing,CN,Asia/Shanghai,32.5,41,16.5,30.6,709.1,70.3,55.6,30.7,50.2,6.4,990.3,0.0,13,5.0
2022-12-24 05:00:00,Beijing,CN,Asia/Shanghai,45.3,72,18.6,54.2,769.0,70.4,70.3,8.7,23.3,10.2,1005.0,0.0,38,3.0
2022-12-24 06:00:00,Beijing,CN,Asia/Shanghai,52.2,68,28.4,54.6,873.0,99.4,84.5,-4.5,36.5,7.2,1017.0,0.0,43,9.0
2022-12-24 07:00:00,Beijing,CN,Asia/Shanghai,71.2,115,35.3,53.4,1041.9,70.6,124.1,5.2,70.0,6.3,1006.9,0.0,20,2.0
2022-12-24 08:00:00,Beijing,CN,Asia/Shanghai,55.6,97,26.7,54.1,891.6,85.1,89.8,31.8,30.0,7.8,1025.6,0.0,73,4.0
2022-12-24 09:00:00,Beijing,CN,Asia/Shanghai,67.3,108,31.0,55.6,946.5,86.0,101.5,4.4,76.0,12.3,1025.0,0.0,21,5.0
2022-12-24 10:00:00,Beijing,CN,Asia/Shanghai,37.1,68,20.7,39.8,644.6,74.4,81.0,10.3,43.2,7.7,1001.1,0.0,77,1.0
2022-12-24 11:00:00,Beijing,CN,Asia/Shanghai,51.3,80,25.2,54.0,851.1,88.1,67.3,17.0,79.0,12.3,1007.0,0.0,56,7.0
